id,text,label
59643,j amp j takes heart from 13bn deal johnson amp johnson announced a 25 4bn 13 1bn deal yesterda j amp j takes heart from 13bn deal johnson amp johnson announced a 25 4bn 13 1bn deal yesterday to buy guidant corporation giving the healthcare company a stake in the fast-growing market for devices that regulate heartbeats,business
46730,citigroup 39 s ex-investment head may face sec action citigroup inc citigroup 39 s ex-investment head may face sec action citigroup inc cn quote profile research on friday said us securities regulators are thinking of recommending enforcement proceedings against the former head of citigroup global investment management,business
24192,hewitt federer to clash for cup houston -- roger federer dangled andy roddick got mangled and the hewitt federer to clash for cup houston -- roger federer dangled andy roddick got mangled and the nerves of 6 510 devotees were tangled and jangled during a breezy bleak afternoon as the four best tennis players of the universe jammed with each other to see who would remain standing for the masters cup final,sports
16030,inzaghi is ready to face barcelona rome italy -- the battle for control of champions league group f inzaghi is ready to face barcelona rome italy -- the battle for control of champions league group f match begins in earnest on wednesday when ac milan face barcelona at rome 39 s san siro stadium,sports
19169,forsyth leads the way at volvo masters alastair forsyth will take a three-stroke lead into the volvo forsyth leads the way at volvo masters alastair forsyth will take a three-stroke lead into the volvo masters final round on sunday after overshadowing tournament favourite and playing-partner sergio garcia,sports
40726,stock market indicators turn positive as world oil prices retreat toronto cp - with oil prices rec stock market indicators turn positive as world oil prices retreat toronto cp - with oil prices receding north american stock markets seem poised to advance thursday the last day of the financial third quarter for many corporations,business
16917,ohio st ohio st rb suspended for indiana game columbus ohio - mired in a three-game losing streak ohio state will be without senior running back lydell ross for saturdays game against indiana,sports
23657,memphis gets a battle from gaels new york -- midway through the second half thursday night against s memphis gets a battle from gaels new york -- midway through the second half thursday night against st mary 39 s john calipari the coach of 24th-ranked memphis turned to an assistant and said quot these guys won 39 t go away,sports
25044,a job well done _ hartson john hartson admitted celtic had gone out to frustrate barcelona in last n a job well done _ hartson john hartson admitted celtic had gone out to frustrate barcelona in last night 39 s champions league clash at the nou camp the parkhead side earned a 1-1 draw with a backs-to-the-wall performance which keeps,sports
38097,emc aims to lower exchange tco this fourth priority 39 s main focus has been improving or obtaining emc aims to lower exchange tco this fourth priority 39 s main focus has been improving or obtaining crm and erp software for the past year and a half emc today announced express solution,business
8841,killer b 39 s the indians got just what the doctor ordered tuesday night -- an updated version of t killer b 39 s the indians got just what the doctor ordered tuesday night -- an updated version of the 1960s tv show quot ben casey quot ben broussard hit a three-run homer to get cleveland back in the game and casey blake singled,sports
23993,12th-ranked miami pounds wake forest miami sports network - brock berlin completed 13-of-19 pass 12th-ranked miami pounds wake forest miami sports network - brock berlin completed 13-of-19 passes for a career-high 361 yards along with four touchdowns while roscoe parrish hauled in five passes for 141 yards as 12th-ranked miami-florida routed wake forest 52-7 at the orange bowl,sports
15495,week 6 sunday stud our week 6 candidates for sunday stud include jeff garcia who led the cleveland week 6 sunday stud our week 6 candidates for sunday stud include jeff garcia who led the cleveland browns to a 34-17 victory over the cincinnati bengals and clinton portis who rushed for 171 yards to help the redskins break their four-game losing streak,sports
48856,germany 39 s volkswagen workers stage warning strikes workers at germany 39 s automobile giant vol germany 39 s volkswagen workers stage warning strikes workers at germany 39 s automobile giant volkswagen vw have staged warning strikes in the on-going wage dispute with the management,business
20324,no more clubbing maryland opens its season against division ii bryant university instead of a club no more clubbing maryland opens its season against division ii bryant university instead of a club team after a new ncaa rule prohibiting those exhibitions,sports
25603,martinez meets with mets gm in dominican republic free agent pedro martinez met with the general man martinez meets with mets gm in dominican republic free agent pedro martinez met with the general manager of the new york mets in his home country a month after helping the boston red sox win their first world series title since 1918 a baseball source told the associated press,sports
20050,defiant sprewell holds court latrell sprewell was beginning to make a little sense last night until defiant sprewell holds court latrell sprewell was beginning to make a little sense last night until a final thought bypassed his brain he wants a contract extension in the worst possible way and keeps,sports
53778,world bank pledges kashmir help the world bank says it is ready to offer economic assistance to kash world bank pledges kashmir help the world bank says it is ready to offer economic assistance to kashmir to help promote the peace process in the region,business
49129,us airways posts wider 3rd-qtr loss us airways group inc us airways posts wider 3rd-qtr loss us airways group inc uairq ob quote profile research on thursday reported a wider third-quarter net loss as storms and high fuel prices penalized results,business
19955,nhl cancels 2005 all-star game new york ticker - with the season spiraling toward oblivion the na nhl cancels 2005 all-star game new york ticker - with the season spiraling toward oblivion the national hockey league moved one step closer wednesday with no sign of an agreement between the league and the players association on the,sports
3777,ward 39 s two hrs power pirates at the tail end of august with 31 games remaining the approach pi ward 39 s two hrs power pirates at the tail end of august with 31 games remaining the approach pirates manager lloyd mcclendon is preaching is the same as it was in the beginning,sports
48641,cnnfn network to close by mid-december new york reuters - cnnfn the financial news cable networ cnnfn network to close by mid-december new york reuters - cnnfn the financial news cable network owned by time warner inc lt a href target stocks quickinfo fullquote gt twx n lt a gt on thursday said it will cease business operations by mid-december after fighting a losing battle against the far larger rival cnbc,business
36330,nine antidepressants raise suicide concern -panel bethesda md nine antidepressants raise suicide concern -panel bethesda md reuters - all nine antidepressants studied by regulators raise concerns about a higher risk of suicidal behavior in children and teens who take the drugs a u s advisory panel said on tuesday,business
18929,cycling bid to rein in cycling great next year 39 s tour de france cycling race may give others a cycling bid to rein in cycling great next year 39 s tour de france cycling race may give others a chance to test lance armstrong the mountain-top finishes are less intense and the time trials shorter - meaning the six-time tour winner possibly,sports
56591,price will be right for checking credit report here 39 s a great way to better manage your finances price will be right for checking credit report here 39 s a great way to better manage your finances in 2005 get a free copy of your credit report beginning in march illinois residents will be entitled to one free credit report from each of the three major,business
50047,american airlines says more job cuts arriving fort worth texas -- american airlines says more job c american airlines says more job cuts arriving fort worth texas -- american airlines says more job cuts are on the way after the airline had already planned about 1 000 layoffs,business
58548,tellier bombardier tells ceo to take flight planes trains and no ceo bombardier fired its chief e tellier bombardier tells ceo to take flight planes trains and no ceo bombardier fired its chief executive officer on monday and its toronto-traded stock dropped to a record low,business
2724,this year the computers can be outvoted it's over this year the computers can be outvoted it's over for now at least that's the hope of the people who have tried to make the bowl championship series run the right way the past few years six bcs title games have been played and three times they matched up the wrong teams last season was the ultimate fiasco when southern cal ranked no 1 in both the,sports
42701,study j amp j neck stent is as effective as surgery johnson amp johnson's neck stent is as effect study j amp j neck stent is as effective as surgery johnson amp johnson's neck stent is as effective as surgery in clearing blocked blood vessels to the brain that can cause strokes and death according to a company-funded study in tomorrow's new england journal of medicine,business
45445,ibm net flat sees strong fourth quarter new york reuters - international business machines corp ibm net flat sees strong fourth quarter new york reuters - international business machines corp lt a href target stocks quickinfo fullquote gt ibm n lt a gt on monday posted a flat quarterly net profit weighed down by a legal settlement but said fourth-quarter results would be better than expected and its shares rose 2 3 percent,business
24630,nfl suspends seahawks robinson for four games kirkland - seahawks wide receiver koren robinson was s nfl suspends seahawks robinson for four games kirkland - seahawks wide receiver koren robinson was suspended for four games today for violating the nfls substance abuse policy,sports
55199,splish splash united utilities leaves investors tingling all lt b gt lt b gt water is good splish splash united utilities leaves investors tingling all lt b gt lt b gt water is good for you as the government 39 s medical advisers keep reminding us what they don 39 t say is that water companies aren 39 t too bad for your financial health either,business
58258,the us climate change vision quot the issue of climate change respects no border the us climate change vision quot the issue of climate change respects no border its effects cannot be reined in by an army nor advanced by any ideology climate change with its potential to impact every corner,business
46800,mass intelligence forbes com forbes com - when google finally gets its gargantuan market capitaliz mass intelligence forbes com forbes com - when google finally gets its gargantuan market capitalization later this year it will turn its founders into billionaires and make individual investors everywhere swoon but it will also validate an idea the most valuable resource on the internet is the collective intelligence of everyone who uses it,business
29256,rangers crash out of europe rangers joined the european scrapheap after a bonaventure kalou double f rangers crash out of europe rangers joined the european scrapheap after a bonaventure kalou double fired auxerre to a 2-0 victory at ibrox the home side had only to avoid defeat to progress to the knockout stage but were out-classed by the visitors,sports
58109,oracle moves earnings forward to monday business software maker oracle corp oracle moves earnings forward to monday business software maker oracle corp on friday said it will release its second-quarter earnings before us markets open on monday instead of thursday due to issues related to its takeover bid for peoplesoft inc,business
38205,dollar claws back from losses tokyo reuters - the dollar edged up on wednesday recovering some dollar claws back from losses tokyo reuters - the dollar edged up on wednesday recovering some of the losses it made after the fed raised u s interest rates as expected but did little to change the market's view that its monetary tightening cycle will continue,business
31952,toys 39 r 39 us still selling toys retailer posts wider operating loss revenue slips from year toys 39 r 39 us still selling toys retailer posts wider operating loss revenue slips from year earlier as us same-store sales fall new york cnn money - beleaguered toy retailer toys 39 r 39 us in the midst of a major restructuring of its,business
43332,no go for mitsubishi fuso buses because of faulty seats tokyo - japan 39 s transport ministry has u no go for mitsubishi fuso buses because of faulty seats tokyo - japan 39 s transport ministry has urged bus operators across the country to idle all buses made by scandal-hit mitsubishi fuso truck and bus corporation after passengers were injured by faulty seats that suddenly broke away from the floor,business
52022,us stock-index futures rise on retail sales dell advances us stock-index futures gained after a gov us stock-index futures rise on retail sales dell advances us stock-index futures gained after a government report showed sales at retailers in october excluding autos rose more than expected,business
28896,nhl rejects nhlpa offer based on an eight-page memorandum the nhl has sent to all teams mysteriousl nhl rejects nhlpa offer based on an eight-page memorandum the nhl has sent to all teams mysteriously obtained by tsn the nhl has rejected the nhlpa offer and is poised to issue its own counter-offer at a 1 pm meeting with the nhlpa on tuesday,sports
579,pacers 39 foster activated from injured list indianapolis in -- indiana pacers center jeff foster pacers 39 foster activated from injured list indianapolis in -- indiana pacers center jeff foster was activated from the injured list tuesday he had missed the first 17 games of the season after undergoing hip surgery in october,sports
22765,boller 39 s solid play quiets ravens 39 boo birds this should be a rather pleasant week for kyle boller 39 s solid play quiets ravens 39 boo birds this should be a rather pleasant week for kyle boller the oft-criticized baltimore ravens quarterback he will face the usual round of questions about his performance,sports
16731,yankees gm knows his next mission told his job is safe for now cashman will seek answers to team 3 yankees gm knows his next mission told his job is safe for now cashman will seek answers to team 39 s pitching collapse by mike fitzpatrick new york -- brian cashman 39 s job is safe -- at least for now,sports
33156,harrah's caesars ftc asks for more info san francisco reuters - federal regulators have asked f harrah's caesars ftc asks for more info san francisco reuters - federal regulators have asked for more information about casino operator harrah's entertainment inc 's lt a href target stocks quickinfo fullquote gt het n lt a gt proposed 5 billion acquisition of caesars entertainment inc lt a href target stocks quickinfo fullquote gt czr n lt a gt the two companies said on friday,business
32741,toronto-dominion to buy stake in banknorth toronto-dominion bank of toronto said thursday it agreed toronto-dominion to buy stake in banknorth toronto-dominion bank of toronto said thursday it agreed to acquire a 51 percent stake in new england regional bank banknorth group inc,business
53565,update 3-limited brands lifts operating profit limited brands inc update 3-limited brands lifts operating profit limited brands inc ltd n quote profile research on thursday reported higher quarterly operating profit as cost controls and strong lingerie sales offset poor results at the retailer 39 s express apparel stores,business
12406,basketball gary payton has change of heart and decides to play lt b gt lt b gt boston unite basketball gary payton has change of heart and decides to play lt b gt lt b gt boston united states gary payton has had a change of heart and reported to the boston celtics training camp after saying a couple of months ago he didn 39 t want to leave california following his august 6,sports
30408,applied materials reports profit in 3q applied materials inc the world 39 s largest supplier of m applied materials reports profit in 3q applied materials inc the world 39 s largest supplier of machines that make computer chips tuesday said surging sales in its latest quarter surpassed its own and wall street estimates,business
22715,mularkey sticking with bledsoe as bills qb ap ap - mike mularkey has a message to those clamoring mularkey sticking with bledsoe as bills qb ap ap - mike mularkey has a message to those clamoring for rookie quarterback j p losman to replace drew bledsoe as buffalo's starter not yet,sports
32544,australian gas light to sell nz business the australian gas light co australian gas light to sell nz business the australian gas light co the countrys biggest power retailer reported a jump of 18 5 percent in annual profit on thursday and announced plans to sell its us 569 million stake in a new zealand gas distributor to fund future growth,business
43214,ms intel shepherd new web services spec a host of companies led by microsoft quote chart and int ms intel shepherd new web services spec a host of companies led by microsoft quote chart and intel has revised and released a specification for making sure computer systems have a common way to communicate,business
4407,red sox still rolling pedro martinez pulls boston within 2 1 2 games of the new york yankees in the red sox still rolling pedro martinez pulls boston within 2 1 2 games of the new york yankees in the al east after shutting out texas 2-0 friday night,sports
25581,captain fantastic gives pompey heart arjan de zeeuw played a captains role to the full as the portsm captain fantastic gives pompey heart arjan de zeeuw played a captains role to the full as the portsmouth players superbly shrugged off a week of internal turmoil the dutch defender grabbed the winner in a 1-0 triumph against bolton at the,sports
42710,customer views from peoplesoft connect at peoplesofts european conference this week the vendors sen customer views from peoplesoft connect at peoplesofts european conference this week the vendors senior executives were keen to point out the progress that the firm has made in the past year including new services to make updates easier for customers,business
38275,goldman lehman profits rise goldman sachs group inc goldman lehman profits rise goldman sachs group inc and lehman brothers holdings inc said fiscal third-quarter earnings rose more than expected led by gains in bond and commodities trading and higher fees from mergers and acquisitions advice,business
42903,greenspan has kind words for a predecessor federal reserve chairman alan greenspan praised predecess greenspan has kind words for a predecessor federal reserve chairman alan greenspan praised predecessor paul volcker for being willing a quarter-century ago to ratchet up interest rates to end a long bout of dangerous inflation,business
25788,newton north's barnicle headed to nationals new york -- second time's a charm for newton north senio newton north's barnicle headed to nationals new york -- second time's a charm for newton north senior chris barnicle after finishing 10th last year he won the foot locker northeast regional cross-country race yesterday at van cortlandt park in the bronx with a time of 15 minutes 27 2 seconds,sports
44003,chain store sales rise in the oct 9 week reuters reuters - u s chain store sales rise in the oct 9 week reuters reuters - u s chain store sales fell in the first week of october as increased customer traffic in malls failed to translate into bigger purchases a report said on tuesday,business
9007,serena sharapova win in beijing beijing - wimbledon rivals serena williams and maria sharapova reac serena sharapova win in beijing beijing - wimbledon rivals serena williams and maria sharapova reached the quarterfinals of the 585 000-dollar china open on wednesday with top seed serena scraping past a tough challenge from a teenage russian,sports
33570,milwaukee electric tool other units to be sold for 626 6m atlas copco group has agreed to sell it milwaukee electric tool other units to be sold for 626 6m atlas copco group has agreed to sell its electric tools business including brookfield-based milwaukee electric tool corp to techtronic industries co,business
55437,mitsubishi motors merrill lynch tie up over us auto loans troubled japanese automaker mitsubishi mo mitsubishi motors merrill lynch tie up over us auto loans troubled japanese automaker mitsubishi motors corp is to tie up with merrill lynch and co in north american financing operations as part of its business rehabilitation efforts,business
8511,cubs marlins split the cubs briefly lead the nl wild-card standings after winning the first game of cubs marlins split the cubs briefly lead the nl wild-card standings after winning the first game of a doubleheader with the marlins but lose the sceond,sports
19422,bergkamp backing van persie to shine van persie scored a last-gasp equaliser to rescue arsenal from bergkamp backing van persie to shine van persie scored a last-gasp equaliser to rescue arsenal from the jaws of defeat against southampton on saturday the visitors had looked certain to condemn arsene wengers side,sports
14082,sc stays appointments of mohan dalmiya new delhi in an attempt to create a level playing field for sc stays appointments of mohan dalmiya new delhi in an attempt to create a level playing field for smooth administration of cricket in india the supreme court on monday stayed the madras high court order appointing a former sc judge s mohan as administrator of the board of control for,sports
771,els takes aim at his putting london -- ernie els has set his sights on an improved putting display t els takes aim at his putting london -- ernie els has set his sights on an improved putting display this week at the world golf championships 39 nec invitational in akron ohio after the disappointment of tying for fourth place at the pga championship last sunday,sports
34567,traditional mba programs receiving fewer applications a shrinking pool of young adults a dearth of traditional mba programs receiving fewer applications a shrinking pool of young adults a dearth of international students and a tight job market are reducing demand for traditional two-year master of business administration programs across the country,business
30056,stoking the steamroller no other recording artist can channel american middle-class tastes quite lik stoking the steamroller no other recording artist can channel american middle-class tastes quite like chip davis and his best-selling band,business
50966,wall street slips as profit-takers move in post-election stocks stayed little changed yesterday as i wall street slips as profit-takers move in post-election stocks stayed little changed yesterday as interest rates and a weakening dollar took centre stage after last weeks us presidential election inspired rally,business
55986,computer makers face slowdown firm predicts three of the nation 39 s top 10 personal computer manu computer makers face slowdown firm predicts three of the nation 39 s top 10 personal computer manufacturers will likely leave the market by 2007 because of slower growth and reduced profits in the industry a research firm predicted monday,business
54297,cable's rivals lure customers with packages cables two hungry rivals phone companies and satellite cable's rivals lure customers with packages cables two hungry rivals phone companies and satellite providers are stealing cables disgruntled customers with cheaper all-in-one packages that bundle tv with internet and phone services,business
26472,bucs release schroeder and gramatica reuters reuters - the tampa bay buccaneers on tuesday release bucs release schroeder and gramatica reuters reuters - the tampa bay buccaneers on tuesday released wide receiver bill schroeder and kicker martin gramatica and activated offensive guard matt o'dwyer from the physically unable to perform list,sports
16280,ex-baylor athlete sent to mental hospital ap ap - the former baylor basketball player accused of g ex-baylor athlete sent to mental hospital ap ap - the former baylor basketball player accused of gunning down a teammate will be sent to a state mental hospital for treatment before he can be tried for murder a judge said wednesday,sports
3438,basketball us coach right behind team their character questioned and commitment belittled the unit basketball us coach right behind team their character questioned and commitment belittled the united states men 39 s team responded to their critics by taking the bronze with a gold-medal effort,sports
38407,peoplesoft 39 s knightly quest oracle may be breathing fire down its neck with an ongoing hostile t peoplesoft 39 s knightly quest oracle may be breathing fire down its neck with an ongoing hostile takeover effort but peoplesoft is trying to withstand the siege and stay independent,business
22097,o 39 brien sues ohio state claims firing was unfair columbus ohio former ohio state basketball co o 39 brien sues ohio state claims firing was unfair columbus ohio former ohio state basketball coach jim o 39 brien is suing the school claiming he 39 s owed at least three-point-four m million dollars because his firing violated terms of his contract,sports
26591,byu set to fire crowton provo ut sports network - brigham young university has scheduled a news c byu set to fire crowton provo ut sports network - brigham young university has scheduled a news conference for wednesday afternoon at which time head football coach gary crowton will be fired,sports
6707,update 1-cricket-sri lanka v zimbabwe scoreboard cricket-sri lanka beat zimbabwe by four wickets se update 1-cricket-sri lanka v zimbabwe scoreboard cricket-sri lanka beat zimbabwe by four wickets september 14 2004 16 25 04 london sept 14 reuters - sri lanka beat zimbabwe by four wickets in their icc champions trophy pool d match at the oval on tuesday,sports
12646,tiger woods marries swedish fiancee in ritzy barbados resort and he was apparently on some familiar tiger woods marries swedish fiancee in ritzy barbados resort and he was apparently on some familiar turf when he tied the knot yesterday with swedish model elin nordegren witnesses say the two were wed at a golf course in barbados,sports
58047,daimler chrysler asked to recall 600 000 vehicles federal safety regulators have asked daimler chrys daimler chrysler asked to recall 600 000 vehicles federal safety regulators have asked daimler chrysler ag to recall 600 000 vehicles because their wheels could fall off the vehicles in question are 2000 through 2003 dodge durango suv 39 s and dakota pick-up trucks,business
45166,oil sees new high in asia trade oil prices have surged past a record 55 per a barrel in asian trad oil sees new high in asia trade oil prices have surged past a record 55 per a barrel in asian trade amid concerns over winter fuel supplies the price of crude for november delivery on the new york mercantile exchange hit 55,business
8223,falcons keep heat on bulger rbs he 39 s a cool guy a borderline lunatic someone who can jam the falcons keep heat on bulger rbs he 39 s a cool guy a borderline lunatic someone who can jam the hell out of a strat he 39 s got a temper that 39 s quicker than michael vick and spent some time last week talking football,sports
35121,u s u s stocks slip as profit warnings weigh new york reuters - u s stocks slipped on wednesday after several companies issued profit warnings while fed chairman alan greenspan's remarks that the economy was pulling out of a summer soft patch did little to quell expectations for a rate hike later this month,business
36284,wpp 39 s mega ad buy what are weekends for in the mergers and acquisitions game it is usually mea wpp 39 s mega ad buy what are weekends for in the mergers and acquisitions game it is usually meant for structuring mega deals that was the case with wpp group 39 s nasdaq wppgy 1,business
12070,wr clayton has mixed emotions on rookie year in some ways this is shaping up as a fine rookie seaso wr clayton has mixed emotions on rookie year in some ways this is shaping up as a fine rookie season for tampa bay buccaneers wr michael clayton a first-round draft pick this year out of lsu,sports
466,say slams teammates 39 relay effort athens -- the meltdown continues in the pool for canada 39 s say slams teammates 39 relay effort athens -- the meltdown continues in the pool for canada 39 s swimmers only this time it 39 s talk and not just times that are creating heat rick say who has posted canada 39 s best individual showing in the pool with a sixth-place finish in the highly,sports
14382,hometown fans to get limited glimpse of hero yao as nba debuts in china afp afp - hometown fans of hometown fans to get limited glimpse of hero yao as nba debuts in china afp afp - hometown fans of chinese basketball star yao ming will see their hero in action for no more than 28 minutes when the nba's first ever tip-off in china takes place this week,sports
27392,knicks injured guard houston activated in memphis allan houston was activated by the new york knicks knicks injured guard houston activated in memphis allan houston was activated by the new york knicks in memphis of tennessee tuesday after missing 16 games with a sore left knee and should make his national basketball association season debut this week,sports
53464,sears kmart want to call layoffs 39 head count changes 39 new york -- sears and k-mart say they sears kmart want to call layoffs 39 head count changes 39 new york -- sears and k-mart say they will save 500 million a year if their merger goes through some of that will be in job cuts though the companies aren 39 t saying how many,business
26910,'future' now for hokies for virginia tech's corps of freshman wide receivers -- josh hyman eddie ro 'future' now for hokies for virginia tech's corps of freshman wide receivers -- josh hyman eddie royal josh morgan and justin harper -- the future seems very much in the present,sports
24382,three on pats buses injured in accident ap ap - three people traveling with the new england patrio three on pats buses injured in accident ap ap - three people traveling with the new england patriots received minor injuries sunday when two of their buses collided as they made their way to the team's hotel,sports
9215,forsberg scores in modo 39 s season opener with an nhl lockout in place more than 150 players have forsberg scores in modo 39 s season opener with an nhl lockout in place more than 150 players have signed to play in european leagues including peter forsberg and markus naslund with modo sweden,sports
19818,west brom eye robson as hoddle talks stall bryan robson is emerging as a serious contender for the v west brom eye robson as hoddle talks stall bryan robson is emerging as a serious contender for the vacant managerial position at his former club west bromwich albion as question marks over keeping glenn hoddle long,sports
21976,ruiz and golota has the potential for one ugly heavyweight fight when john ruiz gets in the ring th ruiz and golota has the potential for one ugly heavyweight fight when john ruiz gets in the ring things usually get ugly put andrew golota in there with him and things could get a lot uglier that 39 s the possibility saturday night when ruiz defends his wba heavyweight,sports
34011,report black robbed hollinger of 400 m the former daily telegraph publisher -- and his wife barba report black robbed hollinger of 400 m the former daily telegraph publisher -- and his wife barbara amiel used corporate credit cards to pay for their every extravagance,business
14785,india rallies as australia slumps warne ties record update1 anil kumble led a fightback by india india rallies as australia slumps warne ties record update1 anil kumble led a fightback by india trailing 1-0 in the four-match cricket series as australia slumped to 235 all out on the first day of the second test,sports
40818,kyoto 'won't hit' russian economy russian economic growth is unlikely to suffer because of governmen kyoto 'won't hit' russian economy russian economic growth is unlikely to suffer because of government support for the kyoto protocol on climate change a leading analyst says,business
293,packers-seahawks scoring summary first quarter k ryan longwell 47-yard field goal at 9 03 packers-seahawks scoring summary first quarter k ryan longwell 47-yard field goal at 9 03 key plays qb brett favre opened the drive with a 7-yard pass to wr donald driver to gb 39 rb ahman green 3-yard run plus 5-yard facemask penalty on seattle moved ball to gb 47 favre 11-yard,sports
3620,nl notables albert pujols of the cardinals became the fourth player to start his major league career nl notables albert pujols of the cardinals became the fourth player to start his major league career with four straight seasons with at least 100 rbis joining hall of famers al simmons joe dimaggio and ted williams,sports
27240,us officials to question balco chief quot now conte has broken his silence they will be seeking hi us officials to question balco chief quot now conte has broken his silence they will be seeking him for further information the iaaf will follow the situation quot he said,sports
45187,if you're overwhelmed junk pros can step in before lisa taleghani can get organized she has to get if you're overwhelmed junk pros can step in before lisa taleghani can get organized she has to get rid of the junk three generations of it is crammed into the attic basement and back porch of her late grandmother's home in revere,business
2633,rangers sign a goaltender glen sather the rangers' president and general manager addressed one of rangers sign a goaltender glen sather the rangers' president and general manager addressed one of the team's glaring weaknesses signing unrestricted free-agent goaltender kevin weekes,sports
45516,local pc sales remain strong australia and india have remained the stand out markets for pc growth i local pc sales remain strong australia and india have remained the stand out markets for pc growth in the asia pacific region growing 30 and 19 per cent respectively in the third quarter according to new research,business
34808,update 2-circuit city same-store growth misses estimates circuit city stores inc update 2-circuit city same-store growth misses estimates circuit city stores inc cc n quote profile research on tuesday reported a 2 9 percent gain in quarterly same-store sales but its growth lagged estimates due to a calendar shift and reduced spending through august,business
30130,kmart swings to second-quarter profit ap ap - discount retailer kmart holding corp kmart swings to second-quarter profit ap ap - discount retailer kmart holding corp reported monday that the company swung to a profit in the second quarter but same-store sales were still in decline,business
4882,tremblay and alexander tough it out kathy tremblay hoped to score a top-five finish in yesterday's m tremblay and alexander tough it out kathy tremblay hoped to score a top-five finish in yesterday's monster challenge triathlon instead she took home first place and a fat lip,sports
55794,oil up on winter worries norway outage london reuters - oil prices rose monday as a gas leak cl oil up on winter worries norway outage london reuters - oil prices rose monday as a gas leak closed a large norwegian north sea oil field and the threat of a colder-than-normal u s winter fueled worries about low heating oil stocks,business
12585,one down one to go for sox in anaheim seven-run 4th helps lt b gt lt b gt johnny damon stat one down one to go for sox in anaheim seven-run 4th helps lt b gt lt b gt johnny damon stats news officially laid cowboy up 39 39 to rest as the red sox stats schedule 39 identifying slogan prior to the start of their american league division series yesterday at angel stadium,sports
19180,no no 15 west virginia 35 rutgers 30 chris henry caught a 39-yard scoring pass and set up another touchdown with a long catch before being kicked out of the game leading no,sports
25182,france's pierce exits fed cup semifinal ap ap - two-time major champion mary pierce pulled out of france's pierce exits fed cup semifinal ap ap - two-time major champion mary pierce pulled out of france's fed cup semifinal against spain because of a right shoulder injury the french tennis federation said on its web site tuesday,sports
8319,edgerrin james runs fro 124 yards 2 tds peyton manning had plenty of help from the colts edgerrin james runs fro 124 yards 2 tds peyton manning had plenty of help from the colts steve mcnair didn 39 t get the same treatment from his titans in the first game between the nfl 39 s co-mvp quarterbacks,sports
10669,el duque adds to gloomy ny forecast the yankees 39 staff infection has spread to the one man the t el duque adds to gloomy ny forecast the yankees 39 staff infection has spread to the one man the team can 39 t afford to lose orlando hernandez was scratched from last night 39 s scheduled start because,sports
9782,schumacher starts first shanghai grand prix in unfamiliar position michael schumacher starts sunday schumacher starts first shanghai grand prix in unfamiliar position michael schumacher starts sunday 39 s first chinese grand prix in an unfamiliar place -- back of the pack officially schumacher is placed 19th out of 20 cars after spinning off the track in saturday 39 s qualifying,sports
50895,dollar bounces off low against the euro after ecb complaints the dollar bounced back from a new all- dollar bounces off low against the euro after ecb complaints the dollar bounced back from a new all-time low against the euro after stern comments from european central bank president jean-claude trichet about the greenback 39 s slide,business
10780,woods doubtful for world championship tournament thomastown ireland reuters - three-times winner woods doubtful for world championship tournament thomastown ireland reuters - three-times winner tiger woods could miss the wgc-american express championship at mount juliet with a shoulder injury he said on wednesday,sports
14782,jets hardly miss a beat with the line so in tune in football terms it 39 s simply known as an offe jets hardly miss a beat with the line so in tune in football terms it 39 s simply known as an offensive line but jets right tackle kareem mckenzie compares it to an orchestra call it the meadowlands pops,sports
41549,nikkei seen rising after wall st recovers reuters reuters - japanese stocks will probably move hig nikkei seen rising after wall st recovers reuters reuters - japanese stocks will probably move higher on monday as a recovery in u s stocks encourages investors to seek bargains among lagging issues including high-tech shares,business
59095,qlt prostate cancer treatment wins fda ok toronto reuters - qlt inc qlt prostate cancer treatment wins fda ok toronto reuters - qlt inc lt a href target stocks quickinfo fullquote gt qlt to lt a gt lt a href target stocks quickinfo fullquote gt qlti o lt a gt said on wednesday it won u s regulatory approval for the six-month formulation of its prostate cancer treatment eligard,business
13223,virginia runs to victory over clemson charlottesville va virginia runs to victory over clemson charlottesville va - facing the first real test to its dominance this season virginia showed clemson - and the nation - that its numbers haven 39 t just been built against inferior competition,sports
2624,pavin hits 62 to charge into three-shot buick lead corey pavin posted his best score for 14 years f pavin hits 62 to charge into three-shot buick lead corey pavin posted his best score for 14 years firing an eight-under-par 62 to take a commanding three-shot lead after the first round of the inaugural 4,sports
5586,retief goosen five shots back in japan ap ap - two-time u s retief goosen five shots back in japan ap ap - two-time u s open champion retief goosen shot a par-70 thursday in the opening round of the suntory open leaving him five strokes behind leaders scott laycock of australia and y e yang of south korea,sports
34049,ebay to boost stake in south korean firm ebay inc which has been aggressively expanding in asia p ebay to boost stake in south korean firm ebay inc which has been aggressively expanding in asia plans to increase its stake in south korea's largest online auction company,business
37240,japan shuts citigroup private bank operations japan has ordered the commercial banking unit of citig japan shuts citigroup private bank operations japan has ordered the commercial banking unit of citigroup to close its japanese private banking offices shutting it out of the lucrative business and,business
27912,season over for priest kansas city's star running back priest holmes who was leading the nfl in sco season over for priest kansas city's star running back priest holmes who was leading the nfl in scoring and rushing when he got hurt nov 7 will miss the rest of the season with a knee injury,sports
9517,gagne is shaky in ninth in the never-ending and rarely successful quest to neutralize barry bonds c gagne is shaky in ninth in the never-ending and rarely successful quest to neutralize barry bonds conventional baseball wisdom is about as useful as a fastball down the middle,sports
